iter,wins,losses,draws
1,0,0,1
2,0,0,2
3,0,0,3
4,0,0,4
5,0,0,5
6,0,0,6
7,0,0,7
8,0,0,8
9,0,0,9
10,1,0,8
11,1,1,7
12,2,1,7
13,2,2,7
14,3,2,7
15,3,2,7
16,3,2,7
17,3,2,7
18,3,2,8
19,3,2,9
20,3,2,10
21,3,2,11
22,3,2,12
23,3,2,13
24,2,2,14
25,3,2,14
26,3,3,14
27,4,3,14
28,4,4,14
29,5,4,14
30,5,5,14
31,6,5,14
32,6,5,14
33,6,5,14
34,6,5,15
35,6,5,16
36,6,5,17
37,6,5,18
38,6,5,19
39,6,5,20
40,6,5,21
41,6,5,21
42,6,5,22
43,6,5,23
44,6,5,24
45,6,5,25
46,6,5,26
47,6,5,27
48,6,5,28
49,6,5,28
50,6,6,27
51,7,6,27
52,7,7,27
53,8,7,27
54,8,8,27
55,9,8,27
56,9,9,27
57,10,9,27
58,10,9,27
59,10,9,27
60,10,9,28
61,10,9,29
62,10,9,30
63,10,9,31
64,10,9,32
65,10,9,33
66,10,9,34
67,10,9,34
68,10,9,34
69,10,10,34
70,11,10,34
71,11,11,34
72,12,11,34
73,12,11,34
74,12,11,34
75,12,12,34
76,13,12,34
77,13,13,34
78,14,13,34
79,14,14,34
80,15,14,34
81,15,14,34
82,15,14,35
83,15,14,36
84,15,14,37
85,15,14,38
86,15,14,39
87,15,14,40
88,15,14,41
89,15,14,42
90,15,14,42
91,15,14,42
92,15,14,43
93,15,14,44
94,15,14,45
95,15,14,46
96,15,14,47
97,15,14,48
98,15,14,49
99,15,14,49
100,15,14,49
101,15,14,50
102,15,14,51
103,15,14,52
104,15,14,53
105,15,14,54
106,15,14,55
107,15,14,56
108,15,14,56
109,15,14,57
110,15,14,57
111,15,14,58
112,15,14,59
113,15,14,60
114,15,14,61
115,15,14,62
116,15,14,63
117,15,14,63
118,15,14,63
119,16,14,63
120,16,15,63
121,17,15,63
122,17,16,63
123,18,16,63
124,18,16,63
125,18,16,63
126,19,16,63
127,19,17,63
128,20,17,63
129,20,18,63
130,21,18,63
131,21,18,63
132,21,18,63
133,21,18,64
134,21,18,64
135,21,18,65
136,21,18,66
137,21,18,67
138,21,18,68
139,21,18,68
140,21,18,68
141,21,18,68
142,21,19,68
143,22,19,68
144,22,20,68
145,23,20,68
146,23,21,68
147,24,21,68
148,24,21,68
149,24,22,67
150,25,22,67
151,25,23,67
152,26,23,67
153,26,24,67
154,27,24,67
155,27,24,67
156,27,24,67
157,27,24,67
158,27,24,68
159,27,24,69
160,27,24,70
161,27,24,71
162,27,24,72
163,27,24,73
164,27,24,73
165,27,24,73
166,27,25,73
167,28,25,73
168,28,26,73
169,29,26,73
170,29,27,73
171,30,27,73
172,30,27,73
173,30,27,73
174,30,27,74
175,30,27,75
176,30,27,76
177,30,27,77
178,30,27,78
179,30,27,79
180,30,27,80
181,30,27,80
182,30,27,80
183,30,27,80
184,30,27,81
185,30,27,82
186,30,27,82
187,30,27,82
188,30,27,83
189,30,27,84
190,30,27,84
191,30,27,84
192,31,27,84
193,31,28,84
194,32,28,84
195,32,29,84
196,33,29,84
197,33,29,84
198,33,29,84
199,33,30,84
200,34,30,84
201,34,31,84
202,35,31,84
203,35,32,84
204,36,32,84
205,36,32,84
206,36,32,84
207,37,32,84
208,37,33,84
209,38,33,84
210,39,32,84
211,39,33,84
212,40,33,84
213,40,34,84
214,41,34,84
215,41,35,84
216,42,35,84
217,42,35,84
218,41,35,85
219,41,34,86
220,41,35,86
221,42,35,86
222,42,36,86
223,43,36,86
224,43,36,86
225,43,36,86
226,44,36,86
227,44,37,86
228,45,37,86
229,45,37,86
230,45,37,86
231,45,37,87
232,45,37,88
233,45,37,89
234,45,37,89
235,45,37,90
236,45,37,90
237,45,37,91
238,45,37,91
239,45,37,91
240,45,38,91
241,46,38,91
242,46,39,91
243,47,39,91
244,47,39,91
245,47,39,91
246,48,39,90
247,48,40,90
248,49,40,90
249,49,41,90
250,50,41,90
251,50,41,90
252,50,42,90
253,51,42,90
254,51,43,90
255,52,43,90
256,52,43,90
257,52,43,90
258,52,43,91
259,52,43,91
260,52,43,91
261,52,43,92
262,52,43,93
263,52,43,94
264,52,43,94
265,52,43,94
266,52,43,94
267,52,42,95
268,52,43,95
269,53,43,95
270,53,44,95
271,54,44,95
272,54,45,95
273,55,45,95
274,55,45,95
275,55,45,95
276,56,45,95
277,56,46,95
278,57,46,95
279,57,47,95
280,58,47,95
281,58,47,95
282,58,47,95
283,59,47,94
284,59,48,94
285,60,48,94
286,60,48,94
287,60,48,94
288,60,48,95
289,60,48,96
290,60,48,97
291,60,48,98
292,60,48,98
293,60,48,98
294,60,48,98
295,60,48,98
296,60,49,97
297,61,49,97
298,61,50,97
299,62,50,97
300,62,50,97
301,62,51,96
302,63,51,96
303,62,51,97
304,63,51,97
305,63,52,97
306,64,52,97
307,64,53,97
308,65,53,97
309,65,53,97
310,65,53,97
311,65,53,97
312,65,53,98
313,65,53,99
314,65,53,100
315,65,53,101
316,65,53,102
317,65,53,102
318,65,53,102
319,65,53,102
320,66,53,102
321,66,54,102
322,67,54,102
323,67,55,102
324,68,55,102
325,68,55,102
326,68,55,102
327,68,55,102
328,68,55,102
329,68,55,103
330,68,55,104
331,68,55,105
332,68,55,106
333,68,55,107
334,68,55,107
335,68,55,107
336,68,55,107
337,68,56,107
338,69,56,107
339,69,57,107
340,70,57,107
341,70,57,107
342,70,57,107
343,71,57,107
344,71,57,107
345,72,57,107
346,72,58,107
347,73,58,107
348,73,58,107
349,73,58,107
350,73,58,107
351,74,58,107
352,74,59,107
353,75,59,107
354,75,59,107
355,75,59,107
356,75,59,107
357,75,59,107
358,75,59,108
359,75,59,108
360,75,59,108
361,75,59,109
362,75,59,110
363,75,59,110
364,75,59,110
365,75,59,111
366,75,59,112
367,75,59,113
368,75,59,114
369,75,59,115
370,75,59,115
371,75,59,116
372,75,59,116
373,75,60,116
374,76,60,116
375,76,61,116
376,77,61,116
377,77,62,116
378,78,62,116
379,78,62,116
380,78,62,116
381,78,61,117
382,78,62,117
383,78,62,117
384,78,62,117
385,78,62,117
386,78,62,117
387,78,62,118
388,78,62,119
389,78,62,120
390,78,62,121
391,78,62,122
392,78,62,122
393,78,62,122
394,78,62,122
395,78,62,123
396,78,62,123
397,78,62,124
398,78,62,125
399,78,62,126
400,78,62,126
401,78,62,126
402,78,62,126
403,78,62,126
404,79,62,126
405,79,63,126
406,80,63,126
407,80,64,126
408,81,64,126
409,81,64,126
410,81,64,126
411,82,64,126
412,82,65,126
413,83,65,126
414,83,66,126
415,84,66,126
416,84,67,126
417,85,67,126
418,85,67,126
419,85,67,126
420,86,67,126
421,86,68,125
422,87,68,125
423,87,69,125
424,88,69,125
425,88,69,125
426,88,69,125
427,88,69,125
428,88,70,125
429,89,70,125
430,89,70,125
431,89,70,125
432,89,71,124
433,90,71,124
434,90,72,124
435,90,72,124
436,90,73,124
437,91,73,124
438,91,73,124
439,91,73,124
440,91,73,124
441,91,73,125
442,91,73,126
443,91,73,127
444,91,73,128
445,91,73,129
446,91,73,130
447,91,73,130
448,91,73,130
449,91,73,130
450,91,74,129
451,92,74,129
452,92,75,129
453,93,75,129
454,93,75,129
455,93,75,129
456,93,74,130
457,93,74,130
458,94,74,130
459,94,75,130
460,95,75,130
461,95,75,130
462,95,75,130
463,95,75,130
464,95,75,131
465,95,75,131
466,95,75,132
467,95,75,133
468,95,75,134
469,95,75,135
470,95,75,135
471,95,75,135
472,96,75,135
473,96,76,134
474,97,76,134
475,97,77,134
476,98,77,134
477,98,77,134
478,98,77,134
479,98,77,134
480,98,78,134
481,99,78,134
482,99,79,134
483,100,79,134
484,100,79,134
485,100,79,134
486,100,79,135
487,100,79,135
488,100,79,136
489,100,79,137
490,100,79,138
491,100,79,139
492,100,79,140
493,100,79,140
494,100,79,140
495,101,79,139
496,101,80,139
497,102,80,139
498,102,81,139
499,103,81,139
500,103,81,139
501,103,81,139
502,104,81,139
503,104,82,139
504,105,82,139
505,105,83,139
506,106,83,139
507,106,83,139
508,106,83,139
509,105,83,140
510,106,83,140
511,106,84,140
512,107,84,140
513,107,84,140
514,107,84,140
515,107,84,140
516,107,84,141
517,107,84,142
518,107,84,142
519,107,84,142
520,107,84,142
521,107,84,142
522,107,84,142
523,107,84,142
524,108,84,141
525,108,85,141
526,109,85,141
527,109,86,141
528,110,86,141
529,110,86,141
530,110,86,141
531,110,86,142
532,110,86,143
533,110,86,144
534,110,86,145
535,110,86,146
536,110,86,147
537,110,86,148
538,110,86,148
539,110,86,148
540,110,86,149
541,110,86,150
542,110,86,151
543,110,86,152
544,110,86,153
545,110,86,153
546,110,86,153
547,110,86,153
548,110,86,153
549,110,86,153
550,110,86,154
551,110,86,155
552,110,86,156
553,110,86,157
554,110,86,158
555,110,86,159
556,110,86,159
557,110,86,159
558,111,86,159
559,111,87,159
560,112,87,159
561,112,87,159
562,112,87,159
563,113,87,159
564,113,88,159
565,114,88,159
566,114,89,159
567,114,89,159
568,114,90,159
569,115,90,159
570,115,90,159
571,115,90,159
572,115,90,159
573,114,90,160
574,115,90,160
575,115,91,160
576,116,91,160
577,116,92,160
578,117,92,160
579,117,92,160
580,117,92,160
581,116,92,161
582,117,92,160
583,117,93,160
584,118,93,160
585,118,94,160
586,119,94,160
587,119,94,160
588,119,94,160
589,120,94,159
590,120,95,159
591,121,95,159
592,121,95,159
593,122,95,159
594,122,95,159
595,122,95,159
596,122,95,159
597,122,95,160
598,122,95,160
599,122,95,161
600,122,95,162
601,122,95,163
602,122,95,164
603,122,95,164
604,122,95,164
605,122,95,165
606,122,95,166
607,122,95,167
608,122,95,168
609,122,95,169
610,122,95,169
611,122,95,169
612,122,95,169
613,122,95,169
614,122,94,170
615,122,95,170
616,122,95,170
617,122,96,170
618,123,96,170
619,123,96,170
620,123,96,170
621,124,96,169
622,124,97,169
623,125,97,169
624,125,97,169
625,125,97,169
626,125,97,169
627,125,98,169
628,126,98,169
629,126,99,169
630,127,99,169
631,127,99,169
632,127,99,169
633,128,99,168
634,128,99,168
635,128,99,168
636,128,100,168
637,129,100,168
638,129,100,168
639,129,100,168
640,130,100,167
641,130,101,167
642,130,101,167
643,130,102,167
644,131,102,167
645,131,102,167
646,131,102,167
647,131,102,167
648,131,102,167
649,131,102,167
650,131,102,167
651,131,103,167
652,132,103,167
653,132,103,167
654,132,103,167
655,132,103,168
656,132,103,169
657,132,103,169
658,132,103,169
659,132,103,170
660,132,103,171
661,132,103,172
662,132,103,172
663,132,103,172
664,132,103,172
665,132,104,172
666,133,104,172
667,133,104,172
668,133,104,172
669,134,104,171
670,134,105,171
671,135,105,171
672,135,106,171
673,136,106,171
674,136,106,171
675,136,106,171
676,137,106,170
677,137,107,170
678,138,107,170
679,138,108,170
680,139,108,170
681,139,109,170
682,140,109,170
683,140,109,170
684,140,109,170
685,140,109,170
686,140,109,170
687,140,109,171
688,140,109,172
689,140,109,173
690,140,109,174
691,140,109,175
692,140,109,175
693,140,109,175
694,141,109,175
695,141,109,175
696,142,109,175
697,142,110,175
698,143,110,175
699,143,110,175
700,142,111,175
701,143,111,175
702,143,112,175
703,144,112,175
704,144,112,175
705,144,112,175
706,144,112,175
707,144,112,175
708,145,112,175
709,145,113,175
710,146,113,175
711,146,113,175
712,146,113,175
713,146,113,175
714,146,113,175
715,146,113,175
716,146,113,176
717,146,113,176
718,146,113,176
719,146,113,177
720,146,113,177
721,146,113,177
722,147,113,177
723,147,113,177
724,148,113,177
725,148,114,177
726,149,114,177
727,149,114,177
728,149,114,177
729,150,114,176
730,150,115,176
731,151,115,176
732,151,116,176
733,152,116,176
734,152,116,176
735,152,116,176
736,152,116,176
737,152,116,177
738,152,116,178
739,152,116,179
740,152,116,180
741,152,116,181
742,152,116,182
743,152,116,182
744,152,116,182
745,152,115,183
746,152,116,183
747,153,116,182
748,153,117,182
749,154,117,182
750,154,117,182
751,154,117,182
752,153,117,183
753,154,117,183
754,154,117,183
755,154,117,183
756,154,117,183
757,154,117,183
758,154,117,183
759,154,117,183
760,154,117,183
761,154,117,184
762,154,117,185
763,154,117,185
764,154,117,186
765,154,117,187
766,154,117,188
767,154,117,188
768,154,117,188
769,154,117,188
770,154,118,188
771,155,118,188
772,155,118,188
773,155,118,188
774,155,118,188
775,155,118,188
776,156,118,188
777,156,119,188
778,156,119,188
779,156,119,188
780,156,119,188
781,156,119,188
782,156,119,188
783,157,119,188
784,157,120,188
785,158,120,188
786,158,120,188
787,158,120,188
788,159,120,187
789,159,121,187
790,159,121,187
